Year,Month,Day,Matlab,Max_1,Mean_1,Max_2,Mean_2,Max_3,Mean_3,Max_4,Mean_4,Max_5,Mean_5
2013,5,27,735381,1.32,1.15,3.20,2.73,0.86,0.75,0.91,0.84,2.66,2.19
2013,5,28,735382,1.38,1.01,3.36,2.31,1.10,0.81,1.54,0.99,2.80,1.83
2013,5,29,735383,1.48,1.19,3.50,2.73,0.79,0.75,0.85,0.81,3.34,2.50
2013,5,30,735384,1.66,1.47,4.18,3.58,0.84,0.79,0.85,0.82,3.95,3.05
2013,5,31,735385,1.96,1.62,5.08,4.05,0.92,0.83,0.85,0.83,4.56,3.44
2013,6,1,735386,1.80,1.65,4.45,4.02,0.87,0.83,0.85,0.81,4.40,3.73
2013,6,2,735387,1.83,1.54,4.72,3.77,0.89,0.81,0.85,0.82,4.01,3.22
2013,6,3,735388,1.39,1.15,3.39,2.73,0.78,0.75,0.86,0.84,2.68,2.13
2013,6,4,735389,1.33,1.03,3.18,2.38,0.78,0.72,0.87,0.84,2.46,1.79
2013,6,5,735390,0.90,0.75,2.04,1.60,0.71,0.63,0.85,0.76,1.50,1.22
2013,6,6,735391,0.84,0.74,1.77,1.48,1.04,0.75,1.38,0.89,1.56,1.31
2013,6,7,735392,1.03,0.90,2.24,1.94,1.18,1.09,1.58,1.41,1.76,1.49
2013,6,8,735393,1.13,0.99,2.59,2.13,1.21,1.05,1.62,1.31,1.92,1.66
2013,6,9,735394,1.15,0.99,2.56,2.09,1.01,0.80,1.18,0.89,2.31,1.88
2013,6,10,735395,1.00,0.92,2.29,2.02,0.78,0.70,0.86,0.81,2.10,1.77
2013,6,11,735396,0.92,0.85,2.11,1.90,0.70,0.67,0.84,0.79,1.73,1.51
2013,6,12,735397,1.32,0.93,3.22,2.11,0.76,0.68,0.84,0.79,2.64,1.73
2013,6,13,735398,1.73,1.51,4.36,3.67,0.87,0.81,0.86,0.84,3.54,2.94
2013,6,14,735399,1.70,1.52,4.22,3.70,0.87,0.81,0.85,0.83,3.62,2.97
2013,6,15,735400,1.34,1.09,3.03,2.50,0.78,0.74,0.87,0.85,2.27,1.89
2013,6,16,735401,0.98,0.90,2.31,2.04,0.73,0.69,0.87,0.82,1.92,1.58
2013,6,17,735402,1.24,1.08,2.89,2.53,0.76,0.74,0.87,0.86,2.18,1.93
2013,6,18,735403,1.38,1.24,3.16,2.81,0.79,0.77,0.86,0.85,2.38,2.11
2013,6,19,735404,1.64,1.39,3.83,3.29,0.85,0.79,0.86,0.84,2.98,2.54
2013,6,20,735405,1.72,1.44,4.25,3.51,0.87,0.79,0.85,0.83,3.38,2.80
2013,6,21,735406,1.53,1.25,3.82,3.00,0.80,0.76,0.86,0.83,3.17,2.38
2013,6,22,735407,1.27,1.10,3.07,2.62,0.76,0.73,0.86,0.84,2.50,2.06
2013,6,23,735408,1.34,1.02,3.24,2.37,0.77,0.72,0.87,0.83,2.58,1.83
2013,6,24,735409,0.72,0.55,1.55,1.12,0.92,0.70,1.26,0.88,1.16,0.87
2013,6,25,735410,0.69,0.61,1.41,1.18,0.65,0.54,0.83,0.62,1.30,1.13
2013,6,26,735411,0.93,0.67,2.17,1.33,0.83,0.60,0.97,0.67,1.68,1.25
2013,6,27,735412,0.98,0.88,2.08,1.84,1.18,0.80,1.59,0.90,2.07,1.74
2013,6,28,735413,1.14,0.99,2.42,2.08,1.12,0.79,1.63,0.87,2.50,2.06
2013,6,29,735414,1.03,0.93,2.31,1.99,1.23,0.85,1.58,0.95,2.10,1.89
2013,6,30,735415,1.16,1.05,2.79,2.42,1.19,0.78,1.68,0.90,2.35,2.08
2013,7,1,735416,1.16,1.00,2.67,2.24,1.06,0.83,1.28,0.98,2.13,1.75
2013,7,2,735417,0.88,0.76,1.83,1.50,1.01,0.82,1.26,0.99,1.45,1.20
2013,7,3,735418,0.85,0.74,1.70,1.54,0.96,0.72,1.22,0.88,1.35,1.18
2013,7,4,735419,0.79,0.70,1.76,1.48,0.78,0.61,0.95,0.73,1.43,1.13
2013,7,5,735420,1.26,0.96,3.01,2.12,0.77,0.70,0.87,0.82,2.42,1.62
2013,7,6,735421,1.43,1.23,3.17,2.83,0.79,0.76,0.87,0.85,2.49,2.14
2013,7,7,735422,1.06,0.94,2.40,2.15,0.74,0.71,0.87,0.85,1.90,1.60
2013,7,8,735423,0.99,0.92,2.22,2.06,0.73,0.71,0.87,0.84,1.88,1.54
2013,7,9,735424,0.95,0.84,2.09,1.83,1.01,0.79,1.48,1.04,1.63,1.38
2013,7,10,735425,0.80,0.74,1.76,1.60,0.95,0.88,1.36,1.23,1.31,1.19
2013,7,11,735426,0.75,0.69,1.61,1.46,0.95,0.85,1.27,1.15,1.19,1.09
2013,7,12,735427,0.82,0.78,1.84,1.70,1.00,0.93,1.45,1.31,1.36,1.26
2013,7,13,735428,0.87,0.80,1.89,1.73,1.06,0.96,1.53,1.36,1.41,1.30
2013,7,14,735429,0.97,0.90,2.16,1.99,1.18,1.09,1.66,1.49,1.64,1.51
2013,7,15,735430,0.99,0.89,2.31,2.00,1.18,0.91,1.67,1.20,1.74,1.51
2013,7,16,735431,0.80,0.75,1.75,1.58,1.02,0.82,1.44,1.07,1.31,1.17
2013,7,17,735432,0.73,0.68,1.59,1.43,0.86,0.64,1.14,0.79,1.26,1.10
2013,7,18,735433,0.99,0.89,2.34,2.00,0.72,0.69,0.86,0.83,1.79,1.48
2013,7,19,735434,1.13,1.06,2.69,2.48,1.21,0.76,1.43,0.88,2.14,1.89
2013,7,20,735435,1.31,1.15,2.98,2.64,1.21,0.77,1.67,0.89,2.28,1.98
2013,7,21,735436,1.41,1.13,3.25,2.59,1.20,0.79,1.67,0.92,2.45,1.93
2013,7,22,735437,1.11,0.84,2.45,1.84,1.12,0.88,1.61,1.19,1.80,1.35
2013,7,23,735438,0.73,0.66,1.59,1.40,0.91,0.82,1.27,1.10,1.17,1.05
2013,7,24,735439,0.66,0.61,1.28,1.22,0.78,0.73,1.02,0.92,1.02,0.94
2013,7,25,735440,0.71,0.65,1.39,1.27,0.80,0.75,1.04,0.91,1.09,1.00
2013,7,26,735441,0.74,0.66,1.51,1.35,0.90,0.82,1.13,1.05,1.15,1.02
2013,7,27,735442,0.69,0.63,1.43,1.28,0.87,0.79,1.15,1.01,1.07,0.97
2013,7,28,735443,0.82,0.67,1.82,1.41,0.88,0.71,1.20,0.88,1.33,1.05
2013,7,29,735444,0.96,0.84,2.10,1.83,0.90,0.69,1.23,0.84,1.52,1.34
2013,7,30,735445,0.86,0.80,1.88,1.73,1.06,0.88,1.53,1.19,1.40,1.28
2013,7,31,735446,0.79,0.72,1.74,1.55,1.01,0.91,1.43,1.24,1.30,1.15
2013,8,1,735447,1.17,0.92,2.75,2.10,1.16,0.90,1.63,1.20,2.09,1.57
2013,8,2,735448,1.26,1.12,2.94,2.63,0.77,0.75,0.87,0.86,2.24,1.98
2013,8,3,735449,1.20,0.95,2.84,2.17,0.76,0.71,0.87,0.84,2.17,1.61
2013,8,4,735450,0.85,0.78,1.80,1.62,0.97,0.79,1.24,0.97,1.35,1.22
2013,8,5,735451,0.82,0.71,1.66,1.42,0.93,0.81,1.19,0.99,1.29,1.11
2013,8,6,735452,0.72,0.64,1.45,1.27,0.87,0.76,1.09,0.93,1.11,0.99
2013,8,7,735453,0.66,0.59,1.32,1.17,0.80,0.72,0.99,0.88,1.17,0.92
2013,8,8,735454,0.66,0.59,1.40,1.21,0.77,0.61,1.00,0.74,1.15,0.96
2013,8,9,735455,0.73,0.62,1.45,1.22,0.80,0.69,0.99,0.82,1.40,1.01
2013,8,10,735456,0.78,0.72,1.69,1.47,0.88,0.64,1.11,0.74,1.54,1.30
2013,8,11,735457,0.84,0.79,1.84,1.69,0.79,0.66,0.95,0.76,1.65,1.46
2013,8,12,735458,0.86,0.79,1.91,1.73,0.67,0.64,0.81,0.76,1.68,1.33
2013,8,13,735459,0.82,0.72,1.78,1.57,0.67,0.60,0.81,0.72,1.40,1.20
2013,8,14,735460,0.95,0.78,2.21,1.73,0.71,0.63,0.85,0.75,1.68,1.31
2013,8,15,735461,1.08,0.87,2.55,1.91,0.75,0.67,0.87,0.80,1.93,1.39
2013,8,16,735462,0.73,0.66,1.56,1.35,0.61,0.56,0.74,0.65,1.34,1.16
2013,8,17,735463,0.89,0.80,2.02,1.70,0.70,0.64,0.84,0.75,1.71,1.47
2013,8,18,735464,1.17,0.99,2.82,2.31,0.75,0.71,0.86,0.83,2.31,1.83
2013,8,19,735465,0.89,0.80,2.02,1.78,0.69,0.65,0.81,0.77,1.77,1.40
2013,8,20,735466,0.93,0.77,2.15,1.69,0.71,0.63,0.84,0.75,1.62,1.30
2013,8,21,735467,0.82,0.73,1.83,1.58,0.66,0.61,0.80,0.73,1.37,1.19
2013,8,22,735468,0.87,0.77,1.93,1.68,0.69,0.63,0.83,0.76,1.46,1.29
2013,8,23,735469,0.88,0.77,1.95,1.70,0.90,0.66,1.26,0.80,1.69,1.34
2013,8,24,735470,1.03,0.92,2.44,2.13,0.97,0.71,1.39,0.85,1.93,1.65
2013,8,25,735471,0.85,0.74,1.94,1.58,0.68,0.61,0.82,0.73,1.46,1.19
2013,8,26,735472,0.73,0.63,1.40,1.23,0.73,0.61,0.94,0.72,1.42,1.12
2013,8,27,735473,0.84,0.75,1.92,1.61,0.67,0.62,0.81,0.73,1.52,1.31
2013,8,28,735474,0.86,0.76,1.91,1.63,0.88,0.66,1.10,0.80,1.38,1.19
2013,8,29,735475,0.74,0.70,1.59,1.45,0.93,0.80,1.25,1.03,1.19,1.09
2013,8,30,735476,0.98,0.85,2.27,1.90,1.15,0.84,1.59,1.08,1.75,1.42
2013,8,31,735477,0.97,0.89,2.17,1.97,1.15,0.79,1.62,0.98,1.99,1.62
2013,9,1,735478,0.93,0.83,2.10,1.80,0.81,0.68,0.89,0.78,1.88,1.57
2013,9,2,735479,0.79,0.70,1.70,1.42,0.89,0.73,1.20,0.88,1.49,1.23
2013,9,3,735480,0.90,0.81,1.93,1.70,0.99,0.71,1.27,0.81,1.84,1.56
2013,9,4,735481,1.05,0.96,2.45,2.17,0.92,0.74,1.10,0.86,2.01,1.72
2013,9,5,735482,1.19,1.02,2.67,2.33,0.76,0.73,0.87,0.86,2.00,1.73
2013,9,6,735483,1.18,1.06,2.71,2.48,0.76,0.74,0.87,0.85,2.16,1.90
2013,9,7,735484,1.10,0.88,2.61,2.00,0.74,0.68,0.87,0.81,1.98,1.58
2013,9,8,735485,1.26,0.95,3.04,2.20,0.76,0.70,0.87,0.83,2.38,1.71
2013,9,9,735486,0.81,0.72,1.83,1.54,0.65,0.60,0.79,0.71,1.44,1.19
2013,9,10,735487,0.67,0.63,1.42,1.29,0.76,0.57,0.94,0.67,1.23,1.03
2013,9,11,735488,0.63,0.57,1.35,1.16,0.72,0.56,0.87,0.65,1.14,0.96
2013,9,12,735489,0.78,0.65,1.53,1.29,0.82,0.70,1.06,0.83,1.54,1.11
2013,9,13,735490,1.24,1.03,2.82,2.22,0.84,0.75,0.87,0.81,2.56,2.13
2013,9,14,735491,1.40,1.27,3.21,2.91,0.79,0.77,0.86,0.85,2.44,2.18
2013,9,15,735492,1.46,1.19,3.37,2.78,0.80,0.76,0.86,0.85,2.55,2.12
2013,9,16,735493,0.91,0.79,2.06,1.63,0.71,0.66,0.85,0.75,1.68,1.43
2013,9,17,735494,1.26,1.00,2.99,2.22,0.79,0.71,0.85,0.79,2.64,2.03
2013,9,18,735495,1.61,1.39,4.01,3.36,0.84,0.78,0.84,0.81,3.56,2.92
2013,9,19,735496,1.24,1.06,2.83,2.49,0.75,0.73,0.86,0.83,2.68,2.08
2013,9,20,735497,0.84,0.76,1.86,1.68,0.67,0.62,0.81,0.75,1.59,1.29
2013,9,21,735498,1.22,0.82,2.94,1.77,0.77,0.67,0.93,0.78,2.29,1.53
2013,9,22,735499,1.24,1.11,3.00,2.60,0.78,0.74,0.86,0.83,2.44,2.18
2013,9,23,735500,1.33,1.18,3.05,2.75,0.78,0.75,0.87,0.83,2.98,2.32
2013,9,24,735501,1.55,1.20,3.66,2.82,0.82,0.75,0.86,0.84,2.82,2.21
2013,9,25,735502,1.74,1.53,4.29,3.71,0.88,0.82,0.86,0.84,3.50,2.92
2013,9,26,735503,1.82,1.62,4.58,4.04,0.90,0.84,0.86,0.84,3.80,3.30
2013,9,27,735504,1.56,1.39,3.92,3.36,0.82,0.78,0.84,0.82,3.20,2.76
2013,9,28,735505,1.27,1.00,3.03,2.34,0.76,0.72,0.86,0.84,2.33,1.79
2013,9,29,735506,0.87,0.82,2.00,1.75,0.80,0.67,0.96,0.77,1.71,1.51
2013,9,30,735507,2.08,1.44,5.25,3.51,1.01,0.81,0.90,0.84,4.23,2.85
2013,10,1,735508,2.02,1.82,5.17,4.59,0.97,0.89,0.88,0.85,4.29,3.75
2013,10,2,735509,2.03,1.79,5.12,4.50,0.97,0.89,0.88,0.85,4.25,3.66
2013,10,3,735510,2.12,1.89,5.55,4.81,1.00,0.91,0.88,0.85,4.97,4.10
2013,10,4,735511,2.02,1.63,5.14,4.07,0.93,0.83,0.84,0.82,4.73,3.56
2013,10,5,735512,1.29,1.01,3.10,2.34,1.16,0.81,1.66,1.01,2.88,1.89
2013,10,6,735513,0.75,0.64,1.57,1.32,0.94,0.80,1.26,1.04,1.18,1.00
2013,10,7,735514,0.77,0.65,1.64,1.27,0.79,0.64,0.95,0.74,1.43,1.16
2013,10,8,735515,1.19,0.75,2.87,1.58,0.74,0.64,0.87,0.73,2.36,1.41
2013,10,9,735516,1.70,1.41,4.27,3.43,0.86,0.78,0.85,0.82,3.56,2.83
2013,10,10,735517,1.64,1.43,4.17,3.46,0.84,0.79,0.85,0.83,3.45,2.76
2013,10,11,735518,1.21,0.95,2.82,2.18,0.76,0.70,0.87,0.83,2.20,1.66
2013,10,12,735519,0.86,0.80,1.96,1.75,1.07,0.95,1.56,1.32,1.52,1.31
2013,10,13,735520,1.19,0.93,2.84,2.14,1.14,0.86,1.64,1.10,2.18,1.66
2013,10,14,735521,0.85,0.74,1.83,1.55,1.07,0.76,1.44,0.95,1.54,1.27
2013,10,15,735522,0.79,0.71,1.72,1.44,0.67,0.61,0.77,0.70,1.51,1.30
2013,10,16,735523,0.73,0.64,1.58,1.25,0.72,0.60,0.85,0.67,1.35,1.19
2013,10,17,735524,0.69,0.62,1.40,1.20,0.69,0.61,0.81,0.68,1.31,1.13
2013,10,18,735525,0.72,0.63,1.50,1.27,0.67,0.57,0.75,0.65,1.31,1.14
2013,10,19,735526,0.77,0.68,1.69,1.42,0.71,0.60,0.78,0.70,1.41,1.19
2013,10,20,735527,0.72,0.64,1.56,1.30,0.81,0.60,1.00,0.70,1.32,1.10
2013,10,21,735528,0.83,0.71,1.88,1.49,0.67,0.61,0.81,0.71,1.44,1.26
2013,10,22,735529,1.37,1.03,3.29,2.41,0.76,0.71,0.85,0.82,2.88,1.97
2013,10,23,735530,1.46,1.14,3.56,2.63,0.83,0.74,0.93,0.82,3.10,2.33
2013,10,24,735531,1.09,0.90,2.54,1.88,0.84,0.76,1.01,0.83,2.26,1.83
2013,10,25,735532,0.87,0.79,1.89,1.63,1.07,0.82,1.38,0.97,1.73,1.40
2013,10,26,735533,1.02,0.85,2.09,1.72,0.83,0.75,0.95,0.81,2.19,1.71
2013,10,27,735534,0.87,0.77,1.80,1.56,0.79,0.70,0.94,0.78,1.76,1.48
2013,10,28,735535,1.34,1.00,3.14,2.23,0.78,0.72,0.86,0.80,2.73,1.93
2013,10,29,735536,1.34,1.10,3.26,2.60,0.77,0.74,0.87,0.84,2.59,2.04
2013,10,30,735537,0.96,0.81,2.19,1.69,0.77,0.69,0.87,0.77,1.94,1.57
2013,10,31,735538,0.96,0.80,2.09,1.60,0.76,0.69,0.84,0.76,1.98,1.58
2013,11,1,735539,0.78,0.73,1.63,1.44,0.72,0.65,0.80,0.72,1.52,1.40
2013,11,2,735540,0.95,0.78,1.95,1.56,0.76,0.67,0.81,0.74,1.99,1.52
2013,11,3,735541,1.91,1.37,4.92,3.21,0.91,0.80,0.85,0.81,4.22,2.99
2013,11,4,735542,1.92,1.73,4.85,4.33,0.92,0.85,0.85,0.82,4.84,3.94
2013,11,5,735543,1.70,1.49,4.31,3.65,0.86,0.79,0.85,0.82,3.52,3.08
2013,11,6,735544,1.29,0.99,2.92,2.27,0.76,0.71,0.86,0.82,2.82,1.93
2013,11,7,735545,0.98,0.91,2.26,1.97,0.73,0.69,0.83,0.79,2.03,1.78
2013,11,8,735546,0.97,0.89,2.27,1.91,0.74,0.69,0.86,0.79,2.04,1.70
2013,11,9,735547,0.93,0.82,2.05,1.72,0.74,0.67,0.80,0.76,1.91,1.56
2013,11,10,735548,0.91,0.77,2.00,1.65,0.74,0.64,0.85,0.75,1.48,1.34
2013,11,11,735549,0.84,0.75,1.92,1.63,0.67,0.62,0.81,0.73,1.53,1.32
2013,11,12,735550,0.86,0.76,1.84,1.57,0.68,0.62,0.78,0.71,1.71,1.41
2013,11,13,735551,1.07,0.94,2.41,2.00,0.77,0.72,0.87,0.80,2.10,1.90
2013,11,14,735552,1.41,1.17,3.46,2.78,0.77,0.74,0.87,0.83,2.86,2.25
2013,11,15,735553,2.00,1.68,5.17,4.21,0.94,0.85,0.87,0.84,4.33,3.44
2013,11,16,735554,1.53,1.42,3.75,3.42,0.80,0.78,0.84,0.82,3.46,2.87
2013,11,17,735555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,11,18,735556,0.90,0.89,2.08,2.02,0.70,0.69,0.84,0.82,1.76,1.58
2013,11,19,735557,0.88,0.73,2.01,1.54,0.68,0.61,0.81,0.71,1.64,1.31
2013,11,20,735558,0.75,0.65,1.62,1.34,0.61,0.55,0.72,0.65,1.36,1.12
2013,11,21,735559,1.16,0.85,2.79,1.91,0.74,0.66,0.86,0.77,2.19,1.56
2013,11,22,735560,1.24,1.05,2.98,2.48,0.76,0.73,0.87,0.85,2.31,1.94
2013,11,23,735561,1.12,0.88,2.66,2.01,0.73,0.68,0.86,0.81,2.28,1.55
2013,11,24,735562,0.82,0.58,1.84,1.21,0.71,0.58,0.90,0.70,1.44,0.97
2013,11,25,735563,0.54,0.47,1.01,0.88,0.65,0.53,0.82,0.60,0.93,0.83
2013,11,26,735564,0.59,0.51,1.13,0.96,0.64,0.54,0.77,0.59,1.08,0.95
2013,11,27,735565,0.59,0.52,1.22,0.97,0.56,0.50,0.60,0.54,1.09,0.96
2013,11,28,735566,1.73,1.05,3.98,2.24,0.87,0.69,0.80,0.72,4.29,2.27
2013,11,29,735567,1.60,1.33,3.48,2.84,0.87,0.80,0.81,0.79,3.85,3.01
2013,11,30,735568,1.17,0.93,2.48,2.00,0.77,0.70,0.83,0.78,2.59,1.87
2013,12,1,735569,1.04,0.95,2.44,2.09,0.75,0.71,0.86,0.81,2.17,1.86
2013,12,2,735570,1.17,0.93,2.43,1.92,0.83,0.75,0.87,0.80,2.57,1.93
2013,12,3,735571,1.54,1.31,3.59,3.05,0.84,0.78,0.85,0.84,2.76,2.46
2013,12,4,735572,1.95,1.59,4.69,3.86,0.93,0.83,0.87,0.84,3.72,3.05
2013,12,5,735573,1.53,1.29,3.76,3.08,0.81,0.77,0.86,0.84,3.09,2.40
2013,12,6,735574,1.27,0.94,2.93,2.13,0.77,0.71,0.87,0.84,2.20,1.57
2013,12,7,735575,1.05,0.81,2.48,1.77,0.77,0.66,0.86,0.76,2.05,1.46
2013,12,8,735576,1.32,1.10,3.06,2.55,0.78,0.74,0.86,0.85,2.30,1.94
2013,12,9,735577,0.91,0.75,2.04,1.57,0.71,0.63,0.85,0.73,1.48,1.29
2013,12,10,735578,0.84,0.72,1.74,1.41,0.69,0.62,0.76,0.68,1.68,1.39
2013,12,11,735579,0.81,0.73,1.67,1.45,0.71,0.61,0.76,0.69,1.61,1.39
2013,12,12,735580,0.72,0.59,1.50,1.15,0.70,0.57,0.86,0.66,1.33,1.03
2013,12,13,735581,0.96,0.70,2.25,1.39,0.81,0.69,1.02,0.80,1.78,1.23
2013,12,14,735582,1.19,1.02,2.86,2.27,0.84,0.74,0.99,0.83,2.49,2.03
2013,12,15,735583,1.14,0.95,2.70,2.14,0.74,0.70,0.83,0.80,2.33,1.86
2013,12,16,735584,1.38,1.03,2.98,2.14,0.82,0.76,0.83,0.80,3.11,2.19
2013,12,17,735585,1.44,1.17,3.14,2.49,0.83,0.78,0.84,0.80,3.30,2.57
2013,12,18,735586,0.96,0.87,2.00,1.78,0.80,0.71,0.84,0.78,2.00,1.75
2013,12,19,735587,2.06,1.26,5.31,2.96,0.95,0.77,0.90,0.80,4.72,2.68
2013,12,20,735588,2.14,1.94,5.72,4.98,1.08,0.94,0.93,0.86,4.87,4.18
2013,12,21,735589,1.71,1.40,4.34,3.36,0.86,0.79,0.86,0.84,3.54,2.63
2013,12,22,735590,1.25,1.11,2.92,2.58,0.79,0.75,0.87,0.86,2.20,1.97
2013,12,23,735591,1.24,1.12,2.60,2.37,0.84,0.78,0.86,0.81,2.77,2.43
2013,12,24,735592,1.20,1.00,2.54,2.10,0.82,0.75,0.86,0.80,2.66,2.10
2013,12,25,735593,0.85,0.77,1.80,1.51,0.74,0.66,0.79,0.73,1.71,1.50
2013,12,26,735594,1.03,0.82,2.33,1.69,0.73,0.66,0.81,0.75,2.12,1.59
2013,12,27,735595,1.00,0.84,2.27,1.76,0.72,0.67,0.82,0.75,2.07,1.66
2013,12,28,735596,1.26,0.92,2.71,1.93,0.77,0.71,0.82,0.78,2.80,1.88
2013,12,29,735597,1.35,1.22,3.28,2.76,0.80,0.75,0.84,0.80,2.96,2.58
2013,12,30,735598,1.21,1.14,2.82,2.59,0.74,0.74,0.81,0.80,2.56,2.42
2013,12,31,735599,1.32,1.07,2.86,2.31,0.81,0.74,0.81,0.80,2.96,2.29
2014,1,1,735600,1.22,1.03,2.76,2.16,0.83,0.75,0.83,0.80,2.65,2.20
2014,1,2,735601,0.95,0.85,2.05,1.71,0.77,0.70,0.81,0.77,1.98,1.70
2014,1,3,735602,0.79,0.71,1.59,1.36,0.67,0.63,0.73,0.69,1.55,1.35
2014,1,4,735603,1.09,0.94,2.59,2.13,0.73,0.70,0.86,0.81,2.22,1.80
2014,1,5,735604,1.05,0.90,2.46,2.02,0.73,0.69,0.86,0.81,2.19,1.64
2014,1,6,735605,0.76,0.65,1.70,1.33,0.63,0.55,0.76,0.64,1.32,1.14
2014,1,7,735606,0.80,0.68,1.56,1.28,0.73,0.61,0.79,0.66,1.58,1.30
2014,1,8,735607,1.22,0.92,2.68,1.87,0.85,0.75,0.87,0.80,2.65,1.88
2014,1,9,735608,1.46,1.27,3.22,2.86,0.81,0.77,0.86,0.82,2.91,2.51
2014,1,10,735609,1.60,1.42,4.00,3.31,0.82,0.79,0.84,0.80,3.49,2.98
2014,1,11,735610,1.60,1.40,3.97,3.25,0.83,0.78,0.83,0.80,3.58,3.04
2014,1,12,735611,2.17,1.56,6.02,3.78,1.14,0.82,0.95,0.81,4.95,3.43
2014,1,13,735612,2.49,1.93,6.90,5.06,1.30,0.96,1.06,0.87,5.68,4.33
2014,1,14,735613,1.44,1.19,3.41,2.73,0.80,0.74,0.83,0.81,3.30,2.49
2014,1,15,735614,1.40,1.19,3.35,2.80,0.77,0.74,0.84,0.81,2.99,2.44
2014,1,16,735615,1.07,0.93,2.54,2.07,0.74,0.70,0.84,0.80,2.27,1.84
2014,1,17,735616,0.98,0.74,2.12,1.56,0.72,0.61,0.80,0.70,2.01,1.37
2014,1,18,735617,0.93,0.73,1.91,1.48,0.71,0.61,0.79,0.69,1.90,1.39
2014,1,19,735618,1.10,0.97,2.34,2.02,0.83,0.75,0.85,0.81,2.40,2.02
2014,1,20,735619,1.59,1.36,3.55,3.01,0.83,0.80,0.83,0.79,3.80,3.06
2014,1,21,735620,1.72,1.48,3.83,3.19,0.92,0.85,0.81,0.79,4.31,3.46
2014,1,22,735621,1.51,1.32,3.23,2.82,0.89,0.81,0.81,0.79,3.55,2.98
2014,1,23,735622,1.59,1.41,3.64,3.12,0.87,0.81,0.82,0.79,3.75,3.20
2014,1,24,735623,1.70,1.37,3.85,2.95,0.88,0.81,0.81,0.79,4.19,3.12
2014,1,25,735624,1.65,1.19,3.67,2.51,0.87,0.82,0.88,0.82,4.04,2.64
2014,1,26,735625,1.11,0.95,2.29,1.98,0.87,0.81,0.93,0.84,2.43,2.01
2014,1,27,735626,1.21,1.00,2.72,2.18,0.93,0.85,0.95,0.88,2.68,2.16
2014,1,28,735627,1.24,1.14,2.77,2.49,0.93,0.88,0.99,0.88,2.76,2.49
2014,1,29,735628,1.72,1.51,3.93,3.36,0.95,0.87,0.86,0.80,4.32,3.54
2014,1,30,735629,1.77,1.44,4.19,3.18,1.02,0.83,0.85,0.79,4.35,3.31
2014,1,31,735630,1.35,1.20,2.95,2.66,0.80,0.76,0.82,0.80,3.04,2.59
2014,2,1,735631,1.58,1.39,3.92,3.28,0.83,0.78,0.85,0.81,3.41,2.87
2014,2,2,735632,1.15,0.94,2.55,2.10,0.76,0.70,0.85,0.80,2.52,1.82
2014,2,3,735633,1.76,1.30,4.00,3.01,0.91,0.76,0.84,0.80,4.44,2.79
2014,2,4,735634,1.66,1.50,4.11,3.46,0.86,0.80,0.82,0.79,3.99,3.40
2014,2,5,735635,1.43,1.23,3.49,2.91,0.77,0.75,0.85,0.81,3.14,2.50
2014,2,6,735636,1.01,0.80,2.38,1.68,0.75,0.68,0.85,0.76,1.99,1.54
2014,2,7,735637,1.07,0.93,2.21,1.93,0.84,0.77,0.93,0.82,2.31,1.94
2014,2,8,735638,0.82,0.77,1.70,1.52,0.75,0.66,0.81,0.73,1.64,1.48
2014,2,9,735639,0.91,0.79,1.93,1.59,0.77,0.67,0.82,0.74,1.82,1.55
2014,2,10,735640,1.05,0.88,2.39,1.80,0.79,0.70,0.82,0.77,2.22,1.80
2014,2,11,735641,1.33,1.13,3.04,2.49,0.81,0.75,0.84,0.81,2.91,2.39
2014,2,12,735642,1.15,1.03,2.72,2.26,0.84,0.79,0.88,0.84,2.45,2.14
2014,2,13,735643,1.09,0.99,2.39,2.13,0.82,0.74,0.86,0.81,2.35,2.05
2014,2,14,735644,1.12,0.99,2.55,2.14,0.78,0.73,0.82,0.81,2.45,2.03
2014,2,15,735645,1.01,0.88,2.39,1.99,0.74,0.68,0.86,0.80,2.03,1.63
2014,2,16,735646,1.13,1.00,2.66,2.17,0.78,0.73,0.87,0.80,2.46,2.05
2014,2,17,735647,1.72,1.47,4.10,3.32,0.91,0.81,0.81,0.79,4.17,3.40
2014,2,18,735648,1.99,1.79,5.03,4.31,0.93,0.88,0.85,0.81,4.72,4.24
2014,2,19,735649,1.77,1.65,4.54,4.00,0.87,0.83,0.85,0.80,4.30,3.79
2014,2,20,735650,1.75,1.65,4.30,3.93,0.86,0.83,0.83,0.79,4.34,3.90
2014,2,21,735651,1.83,1.47,4.53,3.44,0.87,0.79,0.83,0.79,4.40,3.27
2014,2,22,735652,1.36,1.21,3.12,2.74,0.82,0.75,0.84,0.80,3.02,2.58
2014,2,23,735653,1.19,1.02,2.70,2.17,0.86,0.76,0.92,0.81,2.58,2.16
2014,2,24,735654,0.91,0.82,1.83,1.63,0.76,0.68,0.81,0.75,1.89,1.62
2014,2,25,735655,0.80,0.69,1.56,1.33,0.67,0.61,0.73,0.67,1.58,1.33
2014,2,26,735656,1.09,0.70,2.26,1.36,0.82,0.63,0.85,0.68,2.37,1.38
2014,2,27,735657,1.50,1.31,3.22,2.78,0.90,0.85,0.84,0.81,3.53,2.97
2014,2,28,735658,1.54,1.30,3.47,2.82,1.37,0.88,1.53,0.89,3.58,2.82
